;città;udi;timezone
4896;Ponderano;106172279414144;Europe/Rome
4897;Ponsacco;103775292994491;Europe/Rome
4898;San Ponso;111869072162415;Europe/Rome
4899;Ponso;105634052802566;Europe/Rome
4900;Pont Canavese;114780241868187;Europe/Rome
4901;Pontestura;106175749414358;Europe/Rome
4902;Ponte Lambro;109375305754888;Europe/Rome
4903;Pontecurone;108040609224698;Europe/Rome
4904;Pontevico;109921292359308;Europe/Rome
4905;Pontenure;111869895495666;Europe/Rome
4906;Ponte Nizza;105997089431201;Europe/Rome
4907;Pontedassio;109349625750547;Europe/Rome
4908;Ponte Buggianese;112444242104462;Europe/Rome
4909;Ponte di Legno;106037659428101;Europe/Rome
4910;Ponte di Piave;104034936299612;Europe/Rome
4911;Ponte Gardena;110277662328820;Europe/Rome
4912;Ponte nelle Alpi;108114089217626;Europe/Rome
4913;Ponte Nossa;112151945464226;Europe/Rome
4914;Ponte San Nicolò;111960108816573;Europe/Rome
4915;Ponte San Pietro;112494888766753;Europe/Rome
4916;Pontebba;105627549472022;Europe/Rome
4917;Pontecchio Polesine;108542219170895;Europe/Rome
4918;Pontecorvo (Pontecorvo, Italy);109807419041684;Europe/Rome
4919;Pontedera (Pontedera, italy);106285079408701;Europe/Rome
4920;Pontelandolfo;107511595945445;Europe/Rome
4921;Pontelatone;106141119417598;Europe/Rome
4922;Pontelongo;103959569641688;Europe/Rome
4923;Pontinvrea (Pontinvrea, Italy);112159308811160;Europe/Rome
4924;Pontida;105597382806036;Europe/Rome
4925;Ponti, Liguria, Italy;112827978733751;Europe/Rome
4926;Pontinia;105529329481271;Europe/Rome
4927;Pontremoli;112525655427211;Europe/Rome
4928;Ponzano, Veneto, Italy;109538932403609;Europe/Rome
4929;Ponzano Ramano, Lazio, Italy;104706166234090;Europe/Rome
4930;Isola di Ponza (Ponza, Italy);115841458429442;Europe/Rome
4931;Ponzone;112549488760899;Europe/Rome
4932;Popoli;112598132085342;Europe/Rome
4933;Poppi;113460511997393;Europe/Rome
4934;Porano;106109926086762;Europe/Rome
4935;Porcari;112470645431127;Europe/Rome
4936;Porcia (Porcia, Italy);108282862533699;Europe/Rome
4937;Pordenone (Pordenone, Italy);115731501770514;Europe/Rome
4938;Prata di Pordenone;109698159055593;Europe/Rome
4939;Porlezza;106018552763517;Europe/Rome
4940;Pornassio;108204759199687;Europe/Rome
4941;Porpetto;109375709080055;Europe/Rome
4942;Porretta Terme;113076755373549;Europe/Rome
4943;Portalbera;112618895417723;Europe/Rome
4944;Portici;108127799214586;Europe/Rome
4945;Portigliola;112503238765397;Europe/Rome
4946;Porto Azzurro;109431532408475;Europe/Rome
4947;Porto Cesareo (Porto Cesareo, Italy);110691308959888;Europe/Rome
4948;Porto Empedocle;107519412604074;Europe/Rome
4949;Porto Recanati;108123279216349;Europe/Rome
4950;Porto Sant'Elpidio;105293522837431;Europe/Rome
4951;Porto Sant'Elpidio A Mare, Marche, Italy;109741732377313;Europe/Rome
4952;Porto Tolle;109301589095325;Europe/Rome
4953;Porto Torres;103136729726134;Europe/Rome
4954;Porto Valtravaglia;112410525441330;Europe/Rome
4955;Porto Viro;105471959485437;Europe/Rome
4956;Portobuffolé;107479975948232;Europe/Rome
4957;Portocannone;104019699635738;Europe/Rome
4958;Portoferraio (Portoferraio, Italy);102175923157535;Europe/Rome
4959;Portofino;103743462998320;Europe/Rome
4960;Portogruaro;103719262999693;Europe/Rome
4961;Portomaggiore;107659209257573;Europe/Rome
4962;Portoscuso;103989869636514;Europe/Rome
4963;Porto Venere (Portovenere);103128326393677;Europe/Rome
4964;Portula;108013539227675;Europe/Rome
4965;Posada, Sardegna, Italy;108543805842474;Europe/Rome
4966;Posina;111988862151801;Europe/Rome
4967;Positano;103812602991294;Europe/Rome
4968;Possagno;111988018813683;Europe/Rome
4969;Postalesio;103809242990896;Europe/Rome
4970;Postal (Postal, Italy);110985222258568;Europe/Rome
4971;Posta, Abruzzi, Italy;104971679540242;Europe/Rome
4972;Posta, Lazio, Italy;112903665388654;Europe/Rome
4973;Postiglione;105523282813678;Europe/Rome
4974;Postua;103114993062480;Europe/Rome
4975;Porto Potenza Picena, Marche, Italy;111308832230778;Europe/Rome
4976;Potenza (Potenza, Italy);106275046077052;Europe/Rome
4977;Potenza Picena;106065032757483;Europe/Rome
4978;Vietri di Potenza;108291615858372;Europe/Rome
4979;Povegliano Veronese;112842352061346;Europe/Rome
4980;Povegliano;109555272396554;Europe/Rome
4981;Poviglio;109469202404324;Europe/Rome
4982;Povoletto;109267219091376;Europe/Rome
4983;Pozzaglia Sabina;107770855919006;Europe/Rome
4984;Pozzaglio ed Uniti (Pozzaglio ed Uniti, Italy);114796495204374;Europe/Rome
4985;Pozzallo;112895202057715;Europe/Rome
4986;Pozzilli;108326972528612;Europe/Rome
4987;Pozzolengo;112353992110175;Europe/Rome
4988;Pozzoleone;109750039051685;Europe/Rome
4989;Pozzolo Formigaro;108029259225148;Europe/Rome
4990;Pozzomaggiore;112101305468740;Europe/Rome
4991;Pozzonovo;104099566293679;Europe/Rome
4992;Pozzuoli;112942025386174;Europe/Rome
4993;Pozzuolo del Friuli;113653755311818;Europe/Rome
4994;Pradamano;105565992811128;Europe/Rome
4995;Pradléves, Piemonte, Italy;108550309167780;Europe/Rome
4996;Pragelato;105505349481877;Europe/Rome
4997;Praia a Mare;112944388719889;Europe/Rome
4998;Praiano;112981318713052;Europe/Rome
4999;Pralboino;103129866394547;Europe/Rome
5000;Prali;105649359468792;Europe/Rome
5001;Pralormo;108086635881377;Europe/Rome
5002;Pralungo;104152829621607;Europe/Rome
5003;Pramaggiore;113058495375069;Europe/Rome
5004;Prarolo;107447299278627;Europe/Rome
5005;Prascorsano;112043865479491;Europe/Rome
5006;Prata Camportaccio;105553116144232;Europe/Rome
5007;Prata d'Ansidonia;112266482117852;Europe/Rome
5008;Prata di Principato Ultra;108044485889578;Europe/Rome
5009;Prata Sannita;112063382139836;Europe/Rome
5010;Pratella;107504342612123;Europe/Rome
5011;Prato Sesia;109198832440373;Europe/Rome
5012;Pratovecchio Stia;104095902961630;Europe/Rome
5013;Prato allo Stelvio;110586575629269;Europe/Rome
5014;Prato (Prato, Italy);110446295649672;Europe/Rome
5015;Prato Carnico;103767986329249;Europe/Rome
5016;Pratola Serra;104055079631395;Europe/Rome
5017;Pratola Peligna;104062249630680;Europe/Rome
5018;Pravisdomini;107825749240856;Europe/Rome
5019;Pray (Italia) (Pray, Italy);112244662127581;Europe/Rome
5020;Precenicco;109508569068273;Europe/Rome
5021;Preci;105494622816951;Europe/Rome
5022;Predappio Alta, Emilia-Romagna, Italy;104328509607411;Europe/Rome
5023;Predazzo;112196635458566;Europe/Rome
5024;Predoi;106081669432480;Europe/Rome
5025;Predore;108146579207393;Europe/Rome
5026;Predosa;109285779089320;Europe/Rome
5027;Zola Predosa;112304015450899;Europe/Rome
5028;Preganziol;103110359729699;Europe/Rome
5029;Pregnana Milanese;109311055753728;Europe/Rome
5030;Premana;112337248779123;Europe/Rome
5031;Premariacco;103750356329708;Europe/Rome
5032;Premeno;111982772151992;Europe/Rome
5033;Premilcuore;108192612535991;Europe/Rome
5034;Premosello Chiovenda, Lombardia, Italy;110528258973292;Europe/Rome
5035;Preone;104060582962817;Europe/Rome
5036;Preore;107770372586013;Europe/Rome
5037;Pré-Saint-Didier;104146129623308;Europe/Rome
5038;Presenzano;112670328747377;Europe/Rome
5039;Presicce;113098748701273;Europe/Rome
5040;Pressana;106140849417276;Europe/Rome
5041;Pretoro, Abruzzi, Italy;107415415961728;Europe/Rome
5042;Prezza (Prezza, Italy);103086419732222;Europe/Rome
5043;Prignano Cilento;112190302126847;Europe/Rome
5044;Prignano sulla Secchia;104010346302193;Europe/Rome
5045;Primaluna;112377065445839;Europe/Rome
5046;Priocca;108565482501913;Europe/Rome
5047;Priola;103104999730145;Europe/Rome
5048;Priverno;109675929058575;Europe/Rome
5049;Prizzi;108302429189813;Europe/Rome
5050;Proceno;113634668646580;Europe/Rome
5051;Procida;109882082370692;Europe/Rome
5052;Propata;108054805881884;Europe/Rome
5053;Prossedi;109729309052584;Europe/Rome
5054;Puglianello;106246702738979;Europe/Rome
5055;Pulfero;103768239661555;Europe/Rome
5056;Pulsano;108202719207240;Europe/Rome
5057;Pumenengo;104053316298723;Europe/Rome
5058;Puos d'Alpago;105620429470407;Europe/Rome
5059;Pusiano;108611195826983;Europe/Rome
5060;Putifigari;109327362426426;Europe/Rome
5061;Putignano;107903125898103;Europe/Rome
5062;Quadrelle;107530402609948;Europe/Rome
5063;Quadri;105524912815726;Europe/Rome
5064;Qualiano;112847795396436;Europe/Rome
5065;Quargnento;113153105365028;Europe/Rome
5066;Quarna Sopra;104060726296090;Europe/Rome
5067;Quarona;108118555876255;Europe/Rome
5068;Quarrata;111775072172575;Europe/Rome
5069;Quart (Quart, Italy);109551405730338;Europe/Rome
5070;Quarto Inferiore, Piemonte, Italy;104697412901930;Europe/Rome
5071;Quarto Inferiore, Emilia-Romagna, Italy;104757819562402;Europe/Rome
5072;Quarto, Campania;164271416971917;Europe/Rome
5073;Quartu Sant'Elena;104081756293705;Europe/Rome
5074;Quartucciu;108107875876705;Europe/Rome
5075;Quattordio;111977722148418;Europe/Rome
5076;Quattro Castella;112308095448045;Europe/Rome
5077;Quero (Quero Vas) (Quero);105524702815867;Europe/Rome
5078;Quiliano;111600528851550;Europe/Rome
5079;Quincinetto;108216005873979;Europe/Rome
5080;Quindici;108755949149723;Europe/Rome
5081;Quingentole;109426162417719;Europe/Rome
5082;Quinto di Treviso;112398112104551;Europe/Rome
5083;Quinto Vercellese;113976571946058;Europe/Rome
5084;Quinto Vicentino;108031549219094;Europe/Rome
5085;Quinzano d'Oglio;109574649062046;Europe/Rome
5086;Quistello;113022562041870;Europe/Rome
5087;Acque Acidule Di Rabbi, Veneto, Italy;113670861977664;Europe/Rome
5088;Racale;103128903060730;Europe/Rome
5089;Racalmuto;105472709485485;Europe/Rome
5090;Racconigi;109383805746973;Europe/Rome
5091;Raccuja;108695212488591;Europe/Rome
5092;Racines, Trentino-Alto Adige, Italy;109170699103488;Europe/Rome
5093;Radda in Chianti;112816485400795;Europe/Rome
5094;Raddusa;103146106392157;Europe/Rome
5095;Radicofani;105501866149659;Europe/Rome
5096;Radicondoli;109622792388858;Europe/Rome
5097;Raffadali;104123159623886;Europe/Rome
5098;Ragogna;109721699053273;Europe/Rome
5099;Ragusa (Ragusa, Italy);102281713158822;Europe/Rome
5100;Raiano;105564692811348;Europe/Rome
5101;Ramacca;103759589662529;Europe/Rome
5102;Ramiseto;112708888743164;Europe/Rome
5103;Rancio Valcuvia;112519728761341;Europe/Rome
5104;Ranco (Ranco, Italy);104027236300567;Europe/Rome
5105;Randazzo;105300132835782;Europe/Rome
5106;Alzano Maggiore, Lombardia, Italy;108486472508052;Europe/Rome
5107;Ranzanico;112886835389684;Europe/Rome
5108;Rapagnano;108750185815245;Europe/Rome
5109;Rapallo;107635712592471;Europe/Rome
5110;Rapino;108329819190808;Europe/Rome
5111;Rapolano Terme;104076549630276;Europe/Rome
5112;Rapolla;108412815849843;Europe/Rome
5113;Rapone;112600452084626;Europe/Rome
5114;Rasura;108147962546393;Europe/Rome
5115;Ravanusa;108156449206615;Europe/Rome
5116;Ravarino;111537265530153;Europe/Rome
5117;Ravascletto;103734352998452;Europe/Rome
5118;Ravello;103133793059591;Europe/Rome
5119;Ravenna (Ravenna, Italy);115401551805737;Europe/Rome
5120;Marina Di Ravenna, Emilia-Romagna, Italy;112979228721001;Europe/Rome
5121;Castiglione Di Ravenna, Emilia-Romagna, Italy;112061362152513;Europe/Rome
5122;Raveo;104008699636579;Europe/Rome
5123;Raviscanina;112602412084088;Europe/Rome
5124;Venaria Reale;108639302494640;Europe/Rome
5125;Reano;113498385330289;Europe/Rome
5126;Realmonte;112471758766091;Europe/Rome
5127;Recale;108049002550359;Europe/Rome
5128;Recanati;107650279257468;Europe/Rome
5129;Recco;104021839634840;Europe/Rome
5130;Recetto;108023939225626;Europe/Rome
5131;Recoaro Terme;113898241954030;Europe/Rome
5132;Refrontolo;109467612413381;Europe/Rome
5133;Regalbuto;108235065871173;Europe/Rome
5134;Reggello;106131869418887;Europe/Rome
5135;Reggio Calabria (Reggio di Calabria);110690725625593;Europe/Rome
5136;San Lorenzo Di Reggio Calabria, Sicilia, Italy;107107705986748;Europe/Rome
5137;Reggio nell'Emilia (Reggio Nell Emilia);111926645500644;Europe/Rome
5138;Reggiolo;109234425761513;Europe/Rome
5139;Remanzacco;106319439399086;Europe/Rome
5140;Remedello Sopra;111454885540023;Europe/Rome
5141;Renate;103779919660560;Europe/Rome
5142;Vigo Rendena;108350755860089;Europe/Rome
5143;Rende;111879545495078;Europe/Rome
5144;Resana;108115185875656;Europe/Rome
5145;Rescaldina;104032856301378;Europe/Rome
5146;Résia, Friuli-Venezia Giulia, Italy;108904809132035;Europe/Rome
5147;Resia All'Adige, Veneto, Italy;100245723350958;Europe/Rome
5148;Resiutta;112124418805107;Europe/Rome
5149;Resuttano;106067099424586;Europe/Rome
5150;Retorbido;103089006398484;Europe/Rome
5151;Revello;109678035724484;Europe/Rome
5152;Revere (Revere, Italy);110627035625723;Europe/Rome
5153;Revine Lago;105452779487831;Europe/Rome
5154;Revò;112082732141486;Europe/Rome
5155;Rezzato;106071259424811;Europe/Rome
5156;Rezzoaglio;108051015883491;Europe/Rome
5157;Rezzo;112025045476937;Europe/Rome
5158;Rezzonico, Lombardia, Italy;110431518983957;Europe/Rome
5159;Rhêmes-Notre-Dame;109376005747418;Europe/Rome
5160;Rho (Rho, Italy);110501978969877;Europe/Rome
5161;Riace Marina, Calabria, Italy;104931639543625;Europe/Rome
5162;Riace;103083123064787;Europe/Rome
5163;Riano (Riano, Italy);104143809621108;Europe/Rome
5164;Riardo;113422722001551;Europe/Rome
5165;Ribera (Ribera, Italy);106226849412615;Europe/Rome
5166;Ricadi;105453912822853;Europe/Rome
5167;Riccia (Riccia, Italy);110225012331272;Europe/Rome
5168;Riccione;105999566098560;Europe/Rome
5169;Riccò del Golfo di Spezia;112483565431024;Europe/Rome
5170;Ricigliano;103739922998217;Europe/Rome
5171;Riesi;107750279247592;Europe/Rome
5172;Rieti;108254049196197;Europe/Rome
5173;Rifiano;106646536037542;Europe/Rome
5174;Rignano Flaminio;109206719098756;Europe/Rome
5175;Rignano Garganico;109820335710358;Europe/Rome
5176;Rignano sull'Arno;104010696303436;Europe/Rome
5177;Rigolato;105502409482147;Europe/Rome
5178;Rimella;112988125379743;Europe/Rome
5179;Rimini (Rimini, Italy);107948332572543;Europe/Rome
5180;San Vito Rimini, Emilia-Romagna, Italy;108361255853585;Europe/Rome
5181;Rio Di Pusteria, Trentino-Alto Adige, Italy;106518009381271;Europe/Rome
5182;Rio Marina;108579769166690;Europe/Rome
5183;Rio nell'Elba;106123866085028;Europe/Rome
5184;Rio Saliceto;112698045410996;Europe/Rome
5185;Riofreddo;113145308696298;Europe/Rome
5186;Riola Sardo;107725062583782;Europe/Rome
5187;Riolo Terme;104023962966782;Europe/Rome
5188;Riolunato;112836942063595;Europe/Rome
5189;Riomaggiore;104020982968923;Europe/Rome
5190;Rionero in Vulture;104110006293024;Europe/Rome
5191;Rionero Sannitico;113544838656152;Europe/Rome
5192;Ripa Teatina;112914495389342;Europe/Rome
5193;Ripabottoni;105674856131780;Europe/Rome
5194;Ripacandida;109522429074198;Europe/Rome
5195;Ripalimosani;107693142587166;Europe/Rome
5196;Riparbella;109591782401231;Europe/Rome
5197;Ripatransone;103740522997672;Europe/Rome
5198;Ripe San Ginesio;112665545413263;Europe/Rome
5199;Le Ripe, Marche, Italy;109089845786584;Europe/Rome
5200;Ripi;112056888811494;Europe/Rome
5201;Riposto;104008989634213;Europe/Rome
5202;Riva Ligure;107394149283821;Europe/Rome
5203;Rivalba;108517889173525;Europe/Rome
5204;Rivara;107935402562298;Europe/Rome
5205;Rivarolo Canavese;112269638784401;Europe/Rome
5206;Rivarolo del Re ed Uniti (Rivarolo del Re ed Uniti, Italy);102182663156341;Europe/Rome
5207;Rive, Piemonte, Italy;107194715986494;Europe/Rome
5208;Rivergaro;105598669474792;Europe/Rome
5209;Rive d'Arcano;112940408720430;Europe/Rome
5210;Rivello;111888212161495;Europe/Rome
5211;Rivignano;105566302809893;Europe/Rome
5212;Rivisondoli;112241492124438;Europe/Rome
5213;Rivodutri;107719369251470;Europe/Rome
5214;Rivoli (Rivoli (Italy));114479178568815;Europe/Rome
5215;Rivoli Torinese, Piemonte, Italy;108871259140572;Europe/Rome
5216;Piedimonte Rivoli, Lazio, Italy;109406872417739;Europe/Rome
5217;Rivolta d'Adda (Rivolta d'Adda, Italy);115074118507001;Europe/Rome
5218;Rizziconi;108194902538921;Europe/Rome
5219;Roana;107879605906298;Europe/Rome
5220;Roasio;112556752093425;Europe/Rome
5221;Robassomero;109677809058218;Europe/Rome
5222;Robbiate;106299459401203;Europe/Rome
5223;Robbio;106099459420829;Europe/Rome
5224;Robecchetto con Induno;108564319168591;Europe/Rome
5225;Robecco d'Oglio (Robecco d'Oglio, Italy);105776402795904;Europe/Rome
5226;Robecco sul Naviglio;109471702412668;Europe/Rome
5227;Robilante;107744132582411;Europe/Rome
5228;Roburent, Piemonte, Italy;379752665415978;Europe/Rome
5229;Rocca Canavese (Rocca Canavese, Italy);111783685515310;Europe/Rome
5230;Rocca d'Arce;108228765864757;Europe/Rome
5231;Rocca d'Evandro;107680032595393;Europe/Rome
5232;Rocca di Botte;103855346320460;Europe/Rome
5233;Rocca di Cambio;103784679660728;Europe/Rome
5234;Rocca di Cave;108202812533487;Europe/Rome
5235;Rocca di Mezzo;107780402578743;Europe/Rome
5236;Rocca di Neto;105525116149091;Europe/Rome
5237;Rocca di Papa;107906909236752;Europe/Rome
5238;Rocca Massima;104024676302073;Europe/Rome
5239;Rocca Pia;107711699257950;Europe/Rome
5240;Rocca Priora;109447709081300;Europe/Rome
5241;Rocca San Giovanni;107969809231868;Europe/Rome
5242;Rocca Santa Maria;108520722505688;Europe/Rome
5243;Rocca Sinibalda;113392295340962;Europe/Rome
5244;Rocca Susella;109369829081410;Europe/Rome
5245;Roccabernarda;103767052994851;Europe/Rome
5246;Roccabianca (Roccabianca, Italy);115178751826834;Europe/Rome
5247;Roccacasale;105566896144479;Europe/Rome
5248;Roccadaspide;107598929262824;Europe/Rome
5249;Roccaforte del Greco;104024382967092;Europe/Rome
5250;Roccaforzata;114059205271612;Europe/Rome
5251;Roccafranca;107771042585946;Europe/Rome
5252;Roccagiovine;107867802569122;Europe/Rome
5253;Roccagloriosa;108274145861608;Europe/Rome
5254;Roccalbegna;108182809201910;Europe/Rome
5255;Roccalumera;105568392810640;Europe/Rome
5256;Roccamandolfi;108117725883325;Europe/Rome
5257;Roccamena;105596826141819;Europe/Rome
5258;Roccamonfina;103773566327688;Europe/Rome
5259;Roccamontepiano;109319385754552;Europe/Rome
5260;Roccamorice;108145665873865;Europe/Rome
5261;Roccanova;112469978769434;Europe/Rome
5262;Roccantica;112834838730881;Europe/Rome
5263;Roccapalumba;111768365507047;Europe/Rome
5264;Roccapiemonte;112126328799805;Europe/Rome
5265;Roccarainola;105923852772526;Europe/Rome
5266;Roccaraso;106121562753349;Europe/Rome
5267;Roccaromana;108152232545598;Europe/Rome
5268;Roccascalegna;103982182971735;Europe/Rome
5269;Roccasecca dei Volsci;109070179119523;Europe/Rome
5270;Roccasecca, Lazio, Italy;106277476073688;Europe/Rome
5271;Roccasicura;111955898821247;Europe/Rome
5272;Roccaspinalveti;112259578789652;Europe/Rome
5273;Roccastrada;108152425874280;Europe/Rome
5274;Roccavaldina;103723062999598;Europe/Rome
5275;Roccavione;107824305906759;Europe/Rome
5276;Roccavivara;108182445877059;Europe/Rome
5277;Roccella Jonica, Sicilia, Italy;104891929548239;Europe/Rome
5278;Roccella Ionica, Sicilia, Italy;111562572197662;Europe/Rome
5279;Roccella Valdemone;107639102599465;Europe/Rome
5280;Rocchetta a Volturno;109438569076144;Europe/Rome
5281;Rocchetta di Vara;104001686303894;Europe/Rome
5282;Rocchetta Nervina;105731826128280;Europe/Rome
5283;Rocchetta Sant'Antonio;112255855453422;Europe/Rome
5284;Rodano (Italia) (Rodano);112582782086486;Europe/Rome
5285;Rodengo, Trentino-Alto Adige, Italy;109334005757193;Europe/Rome
5286;Rodi Garganico;112257595453004;Europe/Rome
5287;Rodigo;107507415945778;Europe/Rome
5288;Roè Volciano, Lombardia, Italy;745196592283990;Europe/Rome
5289;Rofrano;112482002098540;Europe/Rome
5290;Roggiano Gravina;112181495460622;Europe/Rome
5291;Roghudi;108081402546468;Europe/Rome
5292;Rogliano (Italia) (Rogliano);107958829226157;Europe/Rome
5293;Santo Stefano di Rogliano;107725379250417;Europe/Rome
5294;Rognano;112016795480863;Europe/Rome
5295;Rogno;108394225854956;Europe/Rome
5296;Rogolo;113106585369538;Europe/Rome
5297;Roiate;108106672543227;Europe/Rome
5298;Rolo;105627249470171;Europe/Rome
